48896,2
48897,2
48898,2
48899,1
48900,2
48901,2
48902,1
48903,3
48904,2
48905,2
48906,1
48907,2
48908,3
48909,2
48910,3
48911,3
48912,1
48913,3
48914,2
48915,3
48916,3
48917,1
48918,2
48919,2
48920,3
48921,3
48922,2
48923,2
48924,2
48925,3
48926,3
48927,3
48928,2
48929,2
48930,2
48931,2
48932,3
48933,2
48934,2
48935,1
48936,1
48937,2
48938,2
48939,2
48940,2
48941,2
48942,2
48943,3
48944,2
48945,3
48946,2
48947,2
48948,2
48949,2
48950,3
48951,3
48952,2
48953,2
48954,2
48955,2
48956,3
48957,2
48958,2
48959,2
48960,2
48961,1
48962,2
48963,3
48964,2
48965,2
48966,3
48967,2
48968,2
48969,3
48970,3
48971,3
48972,2
48973,3
48974,3
48975,2
48976,2
48977,3
48978,2
48979,2
48980,2
48981,2
48982,3
48983,2
48984,2
48985,3
48986,2
48987,2
48988,2
48989,2
48990,2
48991,1
48992,2
48993,2
48994,2
48995,2
48996,3
48997,2
48998,3
48999,2
49000,2
49001,2
49002,3
49003,2
49004,2
49005,1
49006,1
49007,1
49008,3
49009,2
49010,3
49011,3
49012,3
49013,3
49014,2
49015,3
49016,2
49017,2
49018,2
49019,3
49020,2
49021,1
49022,2
49023,1
49024,2
49025,1
49026,2
49027,2
49028,2
49029,2
49030,3
49031,3
49032,3
49033,2
49034,2
49035,1
49036,2
49037,2
49038,3
49039,2
49040,3
49041,2
49042,3
49043,2
49044,3
49045,2
49046,2
49047,3
49048,2
49049,3
49050,2
49051,2
49052,2
49053,2
49054,2
49055,2
49056,2
49057,2
49058,1
49059,2
49060,2
49061,2
49062,2
49063,2
49064,3
49065,2
49066,2
49067,2
49068,2
49069,2
49070,2
49071,2
49072,2
49073,3
49074,2
49075,2
49076,3
49077,2
49078,3
49079,2
49080,2
49081,2
49082,3
49083,2
49084,2
49085,2
49086,3
49087,3
49088,1
49089,2
49090,2
49091,3
49092,2
49093,2
49094,2
49095,2
49096,3
49097,1
49098,2
49099,1
49100,2
49101,2
49102,2
49103,3
49104,2
49105,1
49106,2
49107,3
49108,2
49109,2
49110,1
49111,3
49112,2
49113,2
49114,2
49115,2
49116,3
49117,3
49118,2
49119,1
49120,2
49121,2
49122,2
49123,1
49124,2
49125,3
49126,3
49127,2
49128,2
49129,2
49130,2
49131,3
49132,2
49133,2
49134,3
49135,2
49136,2
49137,1
49138,2
49139,3
49140,2
49141,3
49142,2
49143,2
49144,2
49145,2
49146,2
49147,3
49148,1
49149,2
49150,2
49151,2
49152,2
49153,2
49154,3
49155,1
49156,2
49157,2
49158,2
49159,1
49160,2
49161,2
49162,2
49163,2
49164,2
49165,2
49166,2
49167,2
49168,2
49169,2
49170,2
49171,2
49172,2
49173,2
49174,1
49175,2
49176,3
49177,2
49178,2
49179,3
49180,3
49181,2
49182,3
49183,1
49184,2
49185,2
49186,3
49187,3
49188,3
49189,2
49190,3
49191,3
49192,2
49193,3
49194,2
49195,2
49196,2
49197,2
49198,3
49199,2
49200,2
49201,2
49202,1
49203,3
49204,2
49205,2
49206,2
49207,2
49208,3
49209,2
49210,3
49211,3
49212,2
49213,3
49214,2
49215,2
49216,3
49217,2
49218,3
49219,2
49220,3
49221,3
49222,3
49223,2
49224,2
49225,1
49226,2
49227,2
49228,3
49229,3
49230,2
49231,3
49232,1
49233,2
49234,3
49235,2
49236,2
49237,3
49238,2
49239,2
49240,2
49241,2
49242,3
49243,2
49244,2
49245,2
49246,2
49247,3
49248,3
49249,2
49250,3
49251,2
49252,3
49253,2
49254,2
49255,2
49256,3
49257,2
49258,2
49259,2
49260,2
49261,2
49262,2
49263,2
49264,2
49265,3
49266,2
49267,2
49268,2
49269,3
49270,2
49271,1
49272,2
49273,1
49274,2
49275,2
49276,1
49277,2
49278,2
49279,1
49280,2
49281,2
49282,2
49283,3
49284,3
49285,2
49286,2
49287,2
49288,2
49289,1
49290,3
49291,2
49292,1
49293,3
49294,3
49295,3
49296,2
49297,1
49298,3
49299,1
49300,2
49301,1
49302,2
49303,2
49304,2
49305,1
49306,2
49307,3
49308,2
49309,3
49310,2
49311,3
49312,2
49313,2
49314,2
49315,3
49316,3
49317,2
49318,2
49319,3
49320,2
49321,2
49322,3
49323,2
49324,2
49325,2
49326,2
49327,2
49328,2
49329,2
49330,2
49331,2
49332,2
49333,3
49334,1
49335,2
49336,2
49337,1
49338,3
49339,2
49340,3
49341,1
49342,2
49343,3
49344,3
49345,2
49346,2
49347,2
49348,2
49349,2
49350,2
49351,2
49352,2
49353,3
49354,2
49355,2
49356,2
49357,2
49358,2
49359,2
49360,2
49361,3
49362,1
49363,2
49364,2
49365,2
49366,2
49367,2
49368,2
49369,2
49370,2
49371,2
49372,2
49373,2
49374,2
49375,1
49376,2
49377,2
49378,3
49379,2
49380,2
49381,2
49382,2
49383,2
49384,1
49385,3
49386,2
49387,3
49388,2
49389,2
49390,2
49391,3
49392,2
49393,2
49394,3
49395,2
49396,2
49397,2
49398,2
49399,3
49400,1
49401,2
49402,2
49403,2
49404,2
49405,1
49406,2
49407,2
49408,2
49409,3
49410,1
49411,2
49412,2
49413,1
49414,2
49415,3
49416,2
49417,2
49418,3
49419,2
49420,2
49421,2
49422,1
49423,2
49424,2
49425,2
49426,3
49427,3
49428,3
49429,3
49430,2
49431,2
49432,2
49433,3
49434,2
49435,2
49436,1
49437,3
49438,2
49439,1
49440,2
49441,2
49442,2
49443,3
49444,2
49445,1
49446,2
49447,3
49448,2
49449,2
49450,2
49451,3
49452,2
49453,3
49454,2
49455,2
49456,1
49457,2
49458,2
49459,2
49460,2
49461,2
49462,2
49463,3
49464,2
49465,2
49466,1
49467,2
49468,2
49469,3
49470,2
49471,3
49472,2
49473,2
49474,3
49475,2
49476,2
49477,2
49478,2
49479,3
49480,2
49481,2
49482,2
49483,2
49484,2
49485,2
49486,2
49487,2
49488,2
49489,2
49490,3
49491,2
49492,3
49493,2
49494,3
49495,1
49496,3
49497,3
49498,2
49499,3
49500,2
49501,2
49502,2
49503,2
49504,2
49505,3
49506,2
49507,2
49508,2
49509,2
49510,2
49511,2
49512,2
49513,2
49514,2
49515,2
49516,3
49517,2
49518,2
49519,2
49520,2
49521,3
49522,2
49523,2
49524,3
49525,3
49526,2
49527,3
49528,3
49529,2
49530,3
49531,2
49532,2
49533,2
49534,2
49535,3
49536,2
49537,2
49538,2
49539,1
49540,2
49541,2
49542,1
49543,2
49544,2
49545,2
49546,2
49547,2
49548,3
49549,1
49550,3
49551,2
49552,3
49553,2
49554,2
49555,2
49556,3
49557,3
49558,1
49559,2
49560,2
49561,3
49562,2
49563,3
49564,2
49565,3
49566,2
49567,2
49568,3
49569,3
49570,2
49571,1
49572,3
49573,3
49574,2
49575,3
49576,1
49577,3
49578,1
49579,2
49580,2
49581,2
49582,2
49583,2
49584,2
49585,3
49586,3
49587,2
49588,3
49589,3
49590,2
49591,2
49592,2
49593,2
49594,2
49595,2
49596,2
49597,3
49598,2
49599,2
49600,2
49601,2
49602,3
49603,2
49604,3
49605,2
49606,3
49607,2
49608,3
49609,2
49610,1
49611,2
49612,3
49613,3
49614,2
49615,2
49616,3
49617,3
49618,2
49619,3
49620,2
49621,2
49622,3
49623,2
49624,2
49625,1
49626,2
49627,1
49628,2
49629,2
49630,2
49631,1
49632,2
49633,3
49634,2
49635,2
49636,2
49637,2
49638,2
49639,3
49640,3
49641,2
49642,2
49643,2
49644,2
49645,2
49646,1
49647,3
49648,1
49649,3
49650,2
49651,3
49652,2
49653,2
49654,1
49655,2
49656,3
49657,2
49658,3
49659,2
49660,3
49661,1
49662,1
49663,2
49664,1
49665,2
49666,2
49667,2
49668,2
49669,2
49670,2
49671,2
49672,2
49673,2
49674,2
49675,3
49676,2
49677,1
49678,2
49679,2
49680,2
49681,2
49682,3
49683,2
49684,2
49685,3
49686,2
49687,2
49688,3
49689,2
49690,2
49691,3
49692,3
49693,2
49694,2
49695,2
49696,3
49697,3
49698,3
49699,3
49700,2
49701,2
49702,2
49703,2
49704,2
49705,3
49706,3
49707,2
49708,2
49709,2
49710,2
49711,2
49712,2
49713,2
49714,1
49715,3
49716,3
49717,2
49718,4
49719,1
49720,1
49721,2
49722,2
49723,2
49724,3
49725,2
49726,2
49727,1
49728,2
49729,2
49730,2
49731,3
49732,2
49733,2
49734,2
49735,3
49736,2
49737,1
49738,2
49739,1
49740,2
49741,2
49742,2
49743,3
49744,2
49745,2
49746,2
49747,2
49748,2
49749,2
49750,3
49751,1
49752,2
49753,2
49754,2
49755,2
49756,2
49757,3
49758,2
49759,2
49760,2
49761,2
49762,2
49763,2
49764,2
49765,2
49766,3
49767,2
49768,1
49769,3
49770,2
49771,2
49772,2
49773,2
49774,1
49775,2
49776,2
49777,3
49778,2
49779,2
49780,2
49781,2
49782,2
49783,2
49784,2
49785,1
49786,2
49787,2
49788,2
49789,2
49790,2
49791,2
49792,2
49793,2
49794,3
49795,2
49796,1
49797,3
49798,3
49799,2
49800,1
49801,2
49802,2
49803,2
49804,2
49805,1
49806,2
49807,2
49808,2
49809,1
49810,2
49811,2
49812,2
49813,2
49814,1
49815,2
49816,2
49817,2
49818,2
49819,2
49820,2
49821,1
49822,1
49823,3
49824,2
49825,2
49826,2
49827,2
49828,1
49829,3
49830,3
49831,1
49832,4
49833,3
49834,2
49835,3
49836,3
49837,2
49838,3
49839,2
49840,2
49841,2
49842,2
49843,1
49844,2
49845,2
49846,1
49847,2
49848,2
49849,2
49850,2
49851,2
49852,3
49853,1
49854,1
49855,2
49856,2
49857,2
49858,2
49859,2
49860,2
49861,1
49862,2
49863,2
49864,3
49865,3
49866,2
49867,2
49868,3
49869,2
49870,2
49871,2
49872,2
49873,1
49874,2
49875,3
49876,2
49877,2
49878,3
49879,2
49880,3
49881,1
49882,1
49883,2
49884,1
49885,3
49886,2
49887,3
49888,2
49889,2
49890,2
49891,3
49892,2
49893,2
49894,2
49895,2
49896,2
49897,1
49898,2
49899,2
49900,3
49901,2
49902,2
49903,2
49904,2
49905,3
49906,2
49907,3
49908,2
49909,2
49910,3
49911,2
49912,2
49913,2
49914,2
49915,3
49916,3
49917,3
49918,2
49919,2
49920,3
49921,2
49922,2
49923,3
49924,1
49925,2
49926,2
49927,1
49928,2
49929,2
49930,2
49931,2
49932,2
49933,2
49934,1
49935,2
49936,2
49937,2
49938,2
49939,1
49940,3
49941,2
49942,1
49943,3
49944,2
49945,2
49946,3
49947,3
49948,2
49949,3
49950,3
49951,2
49952,3
49953,2
49954,2
49955,2
49956,2
49957,3
49958,2
49959,3
49960,2
49961,2
49962,3
49963,2
49964,2
49965,3
49966,1
49967,2
49968,2
49969,2
49970,2
49971,2
49972,2
49973,3
49974,3
49975,2
49976,2
49977,3
49978,2
49979,3
49980,2
49981,2
49982,1
49983,2
49984,3
49985,3
49986,3
49987,3
49988,2
49989,3
49990,3
49991,2
49992,2
49993,2
49994,2
49995,1
49996,1
49997,2
49998,2
49999,3
50000,2
50001,2
50002,1
50003,2
50004,3
50005,2
50006,2
50007,3
50008,2
50009,2
50010,2
50011,2
50012,2
50013,3
50014,2
50015,2
50016,3
50017,1
50018,2
50019,3
50020,2
50021,2
50022,2
50023,2
50024,2
50025,2
50026,3
50027,3
50028,2
50029,2
50030,1
50031,2
50032,2
50033,3
50034,3
50035,3
50036,2
50037,2
50038,2
50039,2
50040,2
50041,2
50042,3
50043,2
50044,2
50045,2
50046,2
50047,3
50048,2
50049,1
50050,2
50051,3
50052,1
50053,2
50054,2
50055,3
50056,3
50057,3
50058,1
50059,2
50060,2
50061,2
50062,2
50063,2
50064,2
50065,3
50066,1
50067,3
50068,2
50069,2
50070,3
50071,2
50072,1
50073,3
50074,2
50075,2
50076,2
50077,3
50078,2
50079,2
50080,1
50081,1
50082,2
50083,3
50084,2
50085,2
50086,3
50087,2
50088,2
50089,2
50090,2
50091,2
50092,1
50093,3
50094,2
50095,2
50096,3
50097,2
50098,2
50099,1
50100,2
50101,2
50102,1
50103,2
50104,3
50105,3
50106,2
50107,2
50108,2
50109,3
50110,2
50111,3
50112,2
50113,1
50114,2
50115,2
50116,2
50117,3
50118,2
50119,2
50120,3
50121,1
50122,2
50123,3
50124,2
50125,2
50126,3
50127,1
50128,2
50129,2
50130,2
50131,2
50132,2
50133,3
50134,2
50135,2
50136,2
50137,2
50138,2
50139,1
50140,3
50141,2
50142,1
50143,3
50144,2
50145,3
50146,3
50147,2
50148,3
50149,3
50150,2
50151,2
50152,1
50153,1
50154,2
50155,2
50156,1
50157,2
50158,2
50159,2
50160,1
50161,3
50162,3
50163,1
50164,2
50165,1
50166,2
50167,2
50168,2
50169,2
50170,2
50171,2
50172,2
50173,3
50174,2
50175,3
50176,3
50177,2
50178,2
50179,2
50180,3
50181,2
50182,2
50183,3
50184,2
50185,2
50186,2
50187,1
50188,2
50189,3
50190,2
50191,2
50192,2
50193,2
50194,2
50195,3
50196,3
50197,2
50198,1
50199,3
50200,2
50201,2
50202,2
50203,2
50204,2
50205,1
50206,2
50207,3
50208,2
50209,2
50210,1
50211,1
50212,3
50213,2
50214,2
50215,2
50216,2
50217,3
50218,2
50219,2
50220,3
50221,2
50222,2
50223,2
50224,2
50225,2
50226,1
50227,3
50228,2
50229,3
50230,3
50231,3
50232,4
50233,2
50234,2
50235,2
50236,3
50237,2
50238,3
50239,2
50240,1
50241,3
50242,2
50243,3
50244,3
50245,1
50246,2
50247,2
50248,1
50249,2
50250,3
50251,3
50252,1
50253,2
50254,2
50255,2
50256,2
50257,2
50258,3
50259,2
50260,2
50261,2
50262,2
50263,2
50264,2
50265,2
50266,2
50267,2
50268,2
50269,1
50270,2
50271,1
50272,2
50273,2
50274,2
50275,2
50276,2
50277,2
50278,2
50279,2
50280,2
50281,2
50282,3
50283,2
50284,3
50285,2
50286,2
50287,1
50288,1
50289,1
50290,3
50291,2
50292,2
50293,3
50294,3
50295,3
50296,2
50297,2
50298,2
50299,2
50300,1
50301,2
50302,3
50303,3
50304,2
50305,2
50306,1
50307,2
50308,1
50309,2
50310,2
50311,3
50312,2
50313,2
50314,2
50315,2
50316,2
50317,3
50318,3
50319,2
50320,3
50321,1
50322,2
50323,1
50324,2
50325,3
50326,1
50327,2
50328,2
50329,3
50330,2
50331,1
50332,2
50333,2
50334,2
50335,2
50336,2
50337,2
50338,3
50339,2
50340,2
50341,2
50342,3
50343,2
50344,1
50345,2
50346,2
50347,1
50348,1
50349,2
50350,2
50351,3
50352,2
50353,2
50354,3
50355,2
50356,2
50357,2
50358,3
50359,2
50360,3
50361,2
50362,2
50363,1
50364,2
50365,2
50366,1
50367,2
50368,2
50369,2
50370,2
50371,3
50372,1
50373,2
50374,2
50375,2
50376,2
50377,1
50378,2
50379,2
50380,2
50381,2
50382,2
50383,2
50384,2
50385,2
50386,3
50387,3
50388,2
50389,2
50390,2
50391,1
50392,2
50393,3
50394,3
50395,2
50396,2
50397,2
50398,2
50399,2
50400,3
50401,2
50402,2
50403,3
50404,2
50405,2
50406,2
50407,2
50408,3
50409,2
50410,3
50411,3
50412,3
50413,3
50414,3
50415,2
50416,2
50417,2
50418,3
50419,2
50420,2
50421,2
50422,2
50423,2
50424,2
50425,2
50426,2
50427,2
50428,2
50429,2
50430,3
50431,2
50432,2
50433,2
50434,2
50435,1
50436,2
50437,2
50438,2
50439,1
50440,1
50441,2
50442,2
50443,2
50444,3
50445,2
50446,2
50447,2
50448,2
50449,2
50450,2
50451,3
50452,3
50453,2
50454,2
50455,2
50456,3
50457,2
50458,3
50459,2
50460,2
50461,2
50462,2
50463,2
50464,2
50465,2
50466,2
50467,2
50468,2
50469,3
50470,2
50471,3
50472,2
50473,2
50474,3
50475,1
50476,1
50477,2
50478,2
50479,3
50480,2
50481,3
50482,3
50483,3
50484,2
50485,2
50486,2
50487,1
50488,2
50489,3
50490,2
50491,1
50492,2
50493,2
50494,2
50495,2
50496,2
50497,2
50498,2
50499,3
50500,3
50501,2
50502,2
50503,4
50504,2
50505,2
50506,2
50507,2
50508,2
50509,2
50510,2
50511,2
50512,2
50513,2
50514,3
50515,2
50516,2
50517,2
50518,3
50519,2
50520,3
50521,3
50522,1
50523,2
50524,2
50525,2
50526,2
50527,3
50528,2
50529,1
50530,2
50531,2
50532,2
50533,2
50534,2
50535,2
50536,2
50537,3
50538,2
50539,2
50540,2
50541,2
50542,3
50543,3
50544,3
50545,2
50546,2
50547,2
50548,3
50549,2
50550,2
50551,3
50552,2
50553,2
50554,2
50555,2
50556,2
50557,2
50558,3
50559,1
50560,2
50561,3
50562,2
50563,2
50564,3
50565,2
50566,3
50567,2
50568,2
50569,2
50570,3
50571,2
50572,3
50573,2
50574,2
50575,3
50576,2
50577,2
50578,2
50579,2
50580,2
50581,3
50582,1
50583,2
50584,1
50585,3
50586,2
50587,2
50588,2
50589,2
50590,3
50591,2
50592,3
50593,2
50594,2
50595,2
50596,3
50597,3
50598,2
50599,2
50600,3
50601,2
50602,3
50603,2
50604,3
50605,3
50606,1
50607,2
50608,1
50609,3
50610,2
50611,2
50612,2
50613,3
50614,2
50615,2
50616,2
50617,2
50618,3
50619,2
50620,2
50621,2
50622,2
50623,2
50624,1
50625,3
50626,2
50627,2
50628,2
50629,2
50630,2
50631,3
50632,2
50633,2
50634,2
50635,3
50636,2
50637,2
50638,2
50639,2
50640,2
50641,2
50642,2
50643,2
50644,3
50645,3
50646,2
50647,2
50648,2
50649,2
50650,1
50651,2
50652,1
50653,2
50654,2
50655,3
50656,2
50657,3
50658,3
50659,3
50660,2
50661,2
50662,2
50663,2
50664,3
50665,2
50666,2
50667,2
50668,2
50669,2
50670,1
50671,1
50672,2
50673,2
50674,2
50675,2
50676,3
50677,2
50678,2
50679,3
50680,2
50681,2
50682,2
50683,2
50684,3
50685,3
50686,2
50687,3
50688,3
50689,3
50690,2
50691,3
50692,3
50693,2
50694,1
50695,3
50696,3
50697,2
50698,3
50699,3
50700,2
50701,2
50702,2
50703,3
50704,2
50705,2
50706,2
50707,2
50708,2
50709,2
50710,3
50711,2
50712,2
50713,2
50714,2
50715,3
50716,2
50717,2
50718,3
50719,1
50720,1
50721,3
50722,2
50723,2
50724,1
50725,2
50726,2
50727,3
50728,2
50729,1
50730,3
50731,2
50732,1
50733,2
50734,2
50735,3
50736,3
50737,2
50738,2
50739,2
50740,2
50741,2
50742,2
50743,2
50744,3
50745,1
50746,2
50747,3
50748,3
50749,3
50750,2
50751,2
50752,2
50753,2
50754,2
50755,2
50756,2
50757,2
50758,3
50759,2
50760,2
50761,2
50762,2
50763,2
50764,2
50765,2
50766,2
50767,3
50768,2
50769,2
50770,2
50771,2
50772,3
50773,2
50774,3
50775,2
50776,2
50777,3
50778,2
50779,1
50780,2
50781,2
50782,2
50783,2
50784,2
50785,2
50786,3
50787,2
50788,2
50789,2
50790,3
50791,2
50792,1
50793,2
50794,2
50795,2
50796,1
50797,1
50798,3
50799,2
50800,3
50801,2
50802,2
50803,3
50804,2
50805,2
50806,2
50807,2
50808,3
50809,2
50810,2
50811,3
50812,3
50813,2
50814,2
50815,2
50816,3
50817,2
50818,2
50819,2
50820,3
50821,2
50822,3
50823,2
50824,2
50825,2
50826,2
50827,1
50828,3
50829,2
50830,3
50831,2
50832,2
50833,3
50834,1
50835,3
50836,2
50837,3
50838,2
50839,3
50840,2
50841,2
50842,2
50843,2
50844,3
50845,2
50846,1
50847,2
50848,2
50849,2
50850,2
50851,2
50852,1
50853,2
50854,2
50855,2
50856,2
50857,2
50858,2
50859,2
50860,2
50861,1
50862,2
50863,2
50864,2
50865,2
50866,2
50867,3
50868,3
50869,2
50870,2
50871,3
50872,2
50873,2
50874,2
50875,2
50876,2
50877,2
50878,2
50879,2
50880,2
50881,2
50882,2
50883,2
50884,2
50885,3
50886,2
50887,1
50888,2
50889,2
50890,3
50891,2
50892,3
50893,2
50894,3
50895,1
50896,3
50897,2
50898,2
50899,2
50900,2
50901,2
50902,2
50903,2
50904,2
50905,2
50906,3
50907,2
50908,3
50909,2
50910,2
50911,2
50912,2
50913,1
50914,3
50915,1
50916,2
50917,2
50918,2
50919,2
50920,2
50921,1
50922,2
50923,2
50924,3
50925,2
50926,3
50927,1
50928,1
50929,3
50930,1
50931,2
50932,2
50933,2
50934,2
50935,3
50936,3
50937,1
50938,2
50939,3
50940,2
50941,3
50942,2
50943,2
50944,2
50945,2
50946,3
50947,2
50948,2
50949,2
50950,2
50951,2
50952,2
50953,3
50954,2
50955,2
50956,2
50957,3
50958,2
50959,2
50960,2
50961,1
50962,2
50963,3
50964,2
50965,2
50966,3
50967,2
50968,1
50969,2
50970,3
50971,2
50972,3
50973,3
50974,3
50975,2
50976,3
50977,3
50978,2
50979,2
50980,2
50981,2
50982,3
50983,2
50984,3
50985,2
50986,2
50987,2
50988,2
50989,2
50990,2
50991,3
50992,2
50993,2
50994,2
50995,2
50996,2
50997,3
50998,2
50999,2
51000,2
51001,2
51002,3
51003,2
51004,3
51005,2
51006,1
51007,3
51008,2
51009,2
51010,3
51011,2
51012,3
51013,2
51014,3
51015,2
51016,1
51017,2
51018,2
51019,2
51020,2
51021,2
51022,2
51023,2
51024,2
51025,2
51026,2
51027,2
51028,3
51029,1
51030,2
51031,2
51032,2
51033,3
51034,2
51035,3
51036,2
51037,3
51038,3
51039,2
51040,2
51041,2
51042,3
51043,2
51044,2
51045,2
51046,2
51047,2
51048,1
51049,3
51050,2
51051,2
51052,3
51053,2
51054,3
51055,3
51056,2
51057,2
51058,2
51059,2
51060,1
51061,3
51062,2
51063,2
51064,2
51065,2
51066,3
51067,3
51068,2
51069,3
51070,2
51071,2
51072,2
51073,2
51074,3
51075,2
51076,2
51077,2
51078,2
51079,3
51080,2
51081,2
51082,2
51083,2
51084,2
51085,2
51086,2
51087,2
51088,2
51089,3
51090,1
51091,3
51092,3
51093,1
51094,2
51095,2
