43940,1
43941,2
43942,1
43943,1
43944,1
43945,3
43946,1
43947,1
43948,1
43949,1
43950,3
43951,3
43952,3
43953,1
43954,4
43955,1
43956,3
43957,1
43958,3
43959,2
43960,3
43961,1
43962,3
43963,1
43964,1
43965,1
43966,1
43967,3
43968,3
43969,3
43970,3
43971,3
43972,2
43973,1
43974,1
43975,3
43976,3
43977,1
43978,3
43979,1
43980,4
43981,1
43982,3
43983,1
43984,3
43985,3
43986,3
43987,3
43988,3
43989,1
43990,1
43991,3
43992,1
43993,3
43994,3
43995,1
43996,1
43997,1
43998,2
43999,3
44000,4
44001,3
44002,1
44003,4
44004,3
44005,1
44006,1
44007,1
44008,3
44009,1
44010,1
44011,3
44012,1
44013,3
44014,3
44015,1
44016,3
44017,1
44018,3
44019,1
44020,3
44021,1
44022,1
44023,3
44024,1
44025,3
44026,3
44027,3
44028,3
44029,3
44030,2
44031,3
44032,1
44033,3
44034,3
44035,3
44036,3
44037,1
44038,3
44039,1
44040,3
44041,3
44042,1
44043,1
44044,3
44045,1
44046,3
44047,4
44048,1
44049,1
44050,1
44051,1
44052,3
44053,2
44054,3
44055,3
44056,3
44057,3
44058,3
44059,3
44060,3
44061,1
44062,1
44063,2
44064,1
44065,3
44066,3
44067,3
44068,3
44069,1
44070,1
44071,1
44072,1
44073,1
44074,3
44075,1
44076,3
44077,1
44078,3
44079,3
44080,3
44081,1
44082,3
44083,3
44084,1
44085,1
44086,1
44087,3
44088,1
44089,3
44090,1
44091,1
44092,4
44093,2
44094,4
44095,3
44096,3
44097,4
44098,3
44099,1
44100,3
44101,1
44102,1
44103,3
44104,3
44105,1
44106,3
44107,3
44108,3
44109,1
44110,3
44111,1
44112,3
44113,1
44114,3
44115,3
44116,1
44117,3
44118,3
44119,3
44120,3
44121,3
44122,1
44123,3
44124,4
44125,3
44126,3
44127,2
44128,4
44129,1
44130,3
44131,3
44132,3
44133,3
44134,1
44135,1
44136,3
44137,3
44138,3
44139,1
44140,3
44141,4
44142,3
44143,1
44144,3
44145,1
44146,3
44147,3
44148,1
44149,3
44150,3
44151,1
44152,3
44153,1
44154,3
44155,4
44156,3
44157,2
44158,3
44159,4
44160,3
44161,2
44162,1
44163,1
44164,3
44165,3
44166,1
44167,3
44168,3
44169,3
44170,3
44171,1
44172,4
44173,1
44174,3
44175,3
44176,3
44177,3
44178,3
44179,3
44180,3
44181,1
44182,3
44183,3
44184,2
44185,1
44186,3
44187,3
44188,3
44189,1
44190,1
44191,2
44192,3
44193,1
44194,1
44195,1
44196,3
44197,3
44198,4
44199,1
44200,2
44201,3
44202,2
44203,1
44204,1
44205,1
44206,3
44207,3
44208,1
44209,1
44210,3
44211,3
44212,1
44213,3
44214,3
44215,3
44216,3
44217,3
44218,1
44219,1
44220,3
44221,1
44222,3
44223,3
44224,3
44225,1
44226,3
44227,3
44228,3
44229,2
44230,3
44231,3
44232,1
44233,1
44234,2
44235,1
44236,2
44237,1
44238,1
44239,3
44240,2
44241,1
44242,3
44243,3
44244,1
44245,2
44246,3
44247,3
44248,2
44249,1
44250,1
44251,2
44252,3
44253,1
44254,3
44255,3
44256,1
44257,1
44258,1
44259,1
44260,2
44261,1
44262,1
44263,3
44264,3
44265,2
44266,1
44267,1
44268,1
44269,4
44270,3
44271,1
44272,1
44273,1
44274,1
44275,3
44276,1
44277,3
44278,3
44279,3
44280,3
44281,2
44282,4
44283,3
44284,3
44285,1
44286,3
44287,3
44288,3
44289,1
44290,1
44291,1
44292,3
44293,1
44294,3
44295,1
44296,3
44297,3
44298,1
44299,3
44300,3
44301,1
44302,3
44303,3
44304,1
44305,1
44306,1
44307,1
44308,1
44309,3
44310,1
44311,3
44312,1
44313,3
44314,1
44315,4
44316,1
44317,3
44318,1
44319,3
44320,1
44321,3
44322,3
44323,1
44324,3
44325,1
44326,3
44327,3
44328,3
44329,3
44330,1
44331,1
44332,1
44333,3
44334,1
44335,1
44336,1
44337,3
44338,3
44339,3
44340,3
44341,3
44342,1
44343,2
44344,3
44345,3
44346,1
44347,1
44348,1
44349,3
44350,1
44351,3
44352,3
44353,3
44354,3
44355,3
44356,1
44357,3
44358,3
44359,1
44360,3
44361,3
44362,3
44363,3
44364,4
44365,3
44366,3
44367,3
44368,3
44369,1
44370,1
44371,3
44372,3
44373,1
44374,1
44375,1
44376,2
44377,1
44378,1
44379,3
44380,3
44381,2
44382,3
44383,3
44384,3
44385,1
44386,1
44387,3
44388,3
44389,3
44390,3
44391,3
44392,3
44393,3
44394,1
44395,1
44396,1
44397,3
44398,3
44399,3
44400,1
44401,1
44402,1
44403,3
44404,2
44405,3
44406,1
44407,3
44408,3
44409,2
44410,3
44411,3
44412,1
44413,2
44414,3
44415,1
44416,1
44417,1
44418,3
44419,3
44420,1
44421,3
44422,3
44423,3
44424,1
44425,3
44426,3
44427,1
44428,1
44429,3
44430,1
44431,1
44432,3
44433,3
44434,1
44435,2
44436,3
44437,1
44438,3
44439,3
44440,1
44441,3
44442,3
44443,3
44444,1
44445,3
44446,3
44447,1
44448,1
44449,1
44450,1
44451,1
44452,1
44453,3
44454,3
44455,2
44456,1
44457,3
44458,3
44459,4
44460,4
44461,3
44462,1
44463,3
44464,3
44465,3
44466,3
44467,3
44468,3
44469,1
44470,2
44471,1
44472,3
44473,3
44474,1
44475,1
44476,1
44477,3
44478,3
44479,1
44480,3
44481,3
44482,3
44483,2
44484,3
44485,3
44486,3
44487,1
44488,3
44489,4
44490,3
44491,4
44492,3
44493,3
44494,2
44495,3
44496,1
44497,1
44498,4
44499,3
44500,1
44501,3
44502,3
44503,3
44504,4
44505,3
44506,1
44507,3
44508,3
44509,1
44510,3
44511,3
44512,3
44513,1
44514,1
44515,3
44516,3
44517,3
44518,3
44519,1
44520,1
44521,1
44522,2
44523,3
44524,3
44525,2
44526,2
44527,3
44528,1
44529,3
44530,3
44531,3
44532,1
44533,3
44534,1
44535,3
44536,3
44537,3
44538,1
44539,3
44540,3
44541,1
44542,2
44543,3
44544,3
44545,3
44546,3
44547,1
44548,3
44549,3
44550,4
44551,1
44552,3
44553,1
44554,1
44555,1
44556,3
44557,2
44558,1
44559,3
44560,3
44561,1
44562,1
44563,2
44564,1
44565,3
44566,1
44567,1
44568,1
44569,3
44570,3
44571,3
44572,1
44573,3
44574,1
44575,3
44576,3
44577,1
44578,3
44579,1
44580,1
44581,2
44582,3
44583,1
44584,3
44585,1
44586,1
44587,2
44588,1
44589,1
44590,1
44591,3
44592,3
44593,3
44594,2
44595,3
44596,4
44597,1
44598,3
44599,3
44600,3
44601,3
44602,1
44603,1
44604,4
44605,2
44606,2
44607,3
44608,3
44609,1
44610,3
44611,3
44612,3
44613,3
44614,3
44615,1
44616,3
44617,3
44618,1
44619,3
44620,3
44621,3
44622,3
44623,3
44624,3
44625,3
44626,1
44627,1
44628,2
44629,1
44630,3
44631,3
44632,4
44633,3
44634,1
44635,3
44636,1
44637,1
44638,3
44639,3
44640,1
44641,1
44642,3
44643,3
44644,1
44645,1
44646,3
44647,1
44648,3
44649,1
44650,3
44651,3
44652,3
44653,3
44654,1
44655,3
44656,3
44657,1
44658,3
44659,4
44660,1
44661,4
44662,3
44663,3
44664,2
44665,1
44666,3
44667,1
44668,2
44669,3
44670,3
44671,1
44672,1
44673,3
44674,1
44675,3
44676,4
44677,3
44678,3
44679,3
44680,1
44681,1
44682,1
44683,3
44684,1
44685,1
44686,4
44687,3
44688,3
44689,3
44690,1
44691,1
44692,3
44693,3
44694,1
44695,3
44696,3
44697,3
44698,3
44699,3
44700,1
44701,1
44702,1
44703,1
44704,1
44705,1
44706,1
44707,3
44708,1
44709,2
44710,2
44711,1
44712,3
44713,1
44714,1
44715,2
44716,1
44717,1
44718,1
44719,3
44720,1
44721,2
44722,4
44723,3
44724,1
44725,1
44726,1
44727,1
44728,2
44729,1
44730,3
44731,3
44732,3
44733,1
44734,3
44735,1
44736,1
44737,3
44738,2
44739,3
44740,1
44741,1
44742,1
44743,3
44744,1
44745,3
44746,3
44747,1
44748,3
44749,1
44750,3
44751,2
44752,1
44753,3
44754,1
44755,2
44756,3
44757,3
44758,1
44759,3
44760,2
44761,1
44762,1
44763,3
44764,1
44765,1
44766,1
44767,1
44768,3
44769,1
44770,3
44771,3
44772,3
44773,1
44774,3
44775,3
44776,1
44777,3
44778,3
44779,3
44780,3
44781,1
44782,3
44783,3
44784,1
44785,3
44786,3
44787,2
44788,3
44789,3
44790,3
44791,3
44792,2
44793,3
44794,1
44795,2
44796,3
44797,3
44798,4
44799,3
44800,3
44801,1
44802,3
44803,1
44804,1
44805,3
44806,1
44807,3
44808,1
44809,3
44810,1
44811,3
44812,3
44813,1
44814,3
44815,4
44816,3
44817,1
44818,3
44819,1
44820,1
44821,1
44822,3
44823,1
44824,3
44825,3
44826,1
44827,4
44828,3
44829,1
44830,1
44831,3
44832,3
44833,3
44834,3
44835,4
44836,1
44837,3
44838,4
44839,3
44840,1
44841,3
44842,3
44843,1
44844,3
44845,2
44846,1
44847,1
44848,1
44849,3
44850,3
44851,3
44852,4
44853,3
44854,3
44855,3
44856,3
44857,1
44858,1
44859,2
44860,1
44861,3
44862,3
44863,3
44864,3
44865,3
44866,3
44867,1
44868,1
44869,1
44870,3
44871,1
44872,3
44873,2
44874,3
44875,3
44876,3
44877,1
44878,2
44879,3
44880,1
44881,1
44882,3
44883,3
44884,1
44885,2
44886,3
44887,3
44888,3
44889,3
44890,3
44891,3
44892,3
44893,1
44894,2
44895,1
44896,1
44897,1
44898,2
44899,4
44900,2
44901,3
44902,1
44903,1
44904,3
44905,3
44906,3
44907,1
44908,1
44909,1
44910,1
44911,3
44912,3
44913,3
44914,3
44915,3
44916,3
44917,3
44918,3
44919,3
44920,1
44921,3
44922,3
44923,1
44924,3
44925,1
44926,1
44927,3
44928,3
44929,1
44930,1
44931,3
44932,3
44933,3
44934,3
44935,3
44936,3
44937,3
44938,1
44939,3
44940,3
44941,4
44942,1
44943,3
44944,1
44945,1
44946,3
44947,1
44948,1
44949,3
44950,1
44951,3
44952,3
44953,3
44954,3
44955,3
44956,1
44957,1
44958,4
44959,1
44960,3
44961,4
44962,1
44963,1
44964,3
44965,3
44966,1
44967,2
44968,1
44969,1
44970,1
44971,3
44972,3
44973,1
44974,1
44975,3
44976,3
44977,1
44978,1
44979,3
44980,3
44981,3
44982,1
44983,3
44984,1
44985,1
44986,1
44987,3
44988,1
44989,1
44990,3
44991,3
44992,4
44993,3
44994,3
44995,3
44996,1
44997,2
44998,1
44999,3
45000,1
45001,1
45002,1
45003,3
45004,3
45005,1
45006,1
45007,1
45008,1
45009,3
45010,3
45011,3
45012,3
45013,2
45014,3
45015,3
45016,3
45017,3
45018,3
45019,3
45020,2
45021,3
45022,1
45023,1
45024,3
45025,4
45026,1
45027,3
45028,3
45029,3
45030,1
45031,4
45032,3
45033,1
45034,1
45035,3
45036,3
45037,1
45038,3
45039,3
45040,3
45041,1
45042,3
45043,1
45044,3
45045,1
45046,3
45047,1
45048,1
45049,3
45050,1
45051,3
45052,3
45053,3
45054,1
45055,3
45056,3
45057,3
45058,1
45059,1
45060,3
45061,3
45062,1
45063,3
45064,3
45065,3
45066,1
45067,4
45068,3
45069,1
45070,3
45071,3
45072,1
45073,3
45074,1
45075,3
45076,1
45077,3
45078,3
45079,1
45080,1
45081,1
45082,1
45083,3
45084,3
45085,3
45086,1
45087,3
45088,2
45089,3
45090,3
45091,1
45092,3
45093,1
45094,3
45095,3
45096,3
45097,3
45098,1
45099,1
45100,1
45101,3
45102,2
45103,2
45104,3
45105,4
45106,3
45107,3
45108,1
45109,1
45110,3
45111,3
45112,1
45113,3
45114,3
45115,3
45116,4
45117,1
45118,2
45119,1
45120,3
45121,2
45122,3
45123,1
45124,1
45125,3
45126,2
45127,3
45128,1
45129,3
45130,3
45131,1
45132,3
45133,3
45134,3
45135,3
45136,1
45137,3
45138,1
45139,3
45140,3
45141,3
45142,1
45143,3
45144,3
45145,3
45146,1
45147,1
45148,1
45149,1
45150,3
45151,3
45152,1
45153,4
45154,1
45155,2
45156,4
45157,1
45158,3
45159,1
45160,3
45161,3
45162,1
45163,4
45164,1
45165,1
45166,1
45167,3
45168,2
45169,4
45170,3
45171,1
45172,3
45173,1
45174,3
45175,3
45176,3
45177,1
45178,1
45179,3
45180,3
45181,3
45182,3
45183,4
45184,3
45185,1
45186,2
45187,1
45188,4
45189,1
45190,3
45191,1
45192,3
45193,2
45194,3
45195,2
45196,3
45197,3
45198,3
45199,3
45200,1
45201,3
45202,2
45203,3
45204,2
45205,1
45206,1
45207,3
45208,3
45209,1
45210,3
45211,3
45212,1
45213,1
45214,3
45215,1
45216,3
45217,3
45218,3
45219,3
45220,3
45221,3
45222,3
45223,3
45224,3
45225,3
45226,3
45227,1
45228,1
45229,3
45230,3
45231,4
45232,1
45233,1
45234,3
45235,1
45236,3
45237,3
45238,3
45239,1
45240,3
45241,3
45242,3
45243,3
45244,1
45245,1
45246,3
45247,1
45248,1
45249,2
45250,3
45251,3
45252,2
45253,1
45254,3
45255,1
45256,4
45257,1
45258,1
45259,1
45260,3
45261,1
45262,1
45263,3
45264,3
45265,3
45266,1
45267,1
45268,3
45269,1
45270,1
45271,3
45272,1
45273,4
45274,1
45275,3
45276,3
45277,3
45278,3
45279,3
45280,3
45281,1
45282,2
45283,3
45284,1
45285,3
45286,3
45287,1
45288,3
45289,1
45290,1
45291,3
45292,1
45293,3
45294,2
45295,3
45296,3
45297,3
45298,3
45299,1
45300,1
45301,3
45302,3
45303,3
45304,4
45305,4
45306,1
45307,1
45308,1
45309,3
45310,1
45311,1
45312,3
45313,3
45314,1
45315,1
45316,1
45317,1
45318,1
45319,3
45320,4
45321,3
45322,3
45323,3
45324,4
45325,1
45326,3
45327,3
45328,3
45329,3
45330,3
45331,3
45332,1
45333,3
45334,1
45335,3
45336,4
45337,1
45338,2
45339,3
45340,3
45341,1
45342,1
45343,3
45344,3
45345,1
45346,3
45347,3
45348,1
45349,2
45350,1
45351,3
45352,3
45353,1
45354,3
45355,3
45356,3
45357,3
45358,3
45359,1
45360,3
45361,3
45362,3
45363,1
45364,1
45365,1
45366,1
45367,3
45368,4
45369,1
45370,3
45371,1
45372,3
45373,1
45374,3
45375,3
45376,2
45377,1
45378,1
45379,3
45380,3
45381,1
45382,1
45383,4
45384,1
45385,3
45386,1
45387,2
45388,1
45389,3
45390,3
45391,3
45392,1
45393,3
45394,3
45395,3
45396,1
45397,1
45398,1
45399,1
45400,3
45401,3
45402,3
45403,1
45404,3
45405,3
45406,1
45407,3
45408,1
45409,1
45410,3
45411,1
45412,1
45413,3
45414,3
45415,1
45416,1
45417,3
45418,1
45419,1
45420,3
45421,2
45422,1
45423,2
45424,3
45425,1
45426,3
45427,3
45428,3
45429,3
45430,3
45431,3
45432,3
45433,3
45434,1
45435,3
45436,3
45437,1
45438,1
45439,3
45440,1
45441,3
45442,1
45443,1
45444,1
45445,3
45446,1
45447,3
45448,3
45449,3
45450,3
45451,1
45452,3
45453,1
45454,1
45455,3
45456,3
45457,1
45458,4
45459,3
45460,1
45461,1
45462,1
45463,1
45464,3
45465,1
45466,3
45467,3
45468,1
45469,3
45470,2
45471,3
45472,3
45473,1
45474,1
45475,1
45476,1
45477,1
45478,3
45479,1
45480,1
45481,4
45482,3
45483,1
45484,3
45485,4
45486,1
45487,3
45488,3
45489,4
45490,1
45491,1
45492,1
45493,1
45494,2
45495,3
45496,1
45497,1
45498,1
45499,3
45500,1
45501,4
45502,3
45503,3
45504,1
45505,1
45506,3
45507,3
45508,1
45509,3
45510,1
45511,3
45512,2
45513,1
45514,3
45515,4
45516,1
45517,1
45518,2
45519,1
45520,3
45521,3
45522,3
45523,2
45524,3
45525,3
45526,3
45527,3
45528,3
45529,1
45530,3
45531,1
45532,1
45533,3
45534,1
45535,3
45536,3
45537,1
45538,3
45539,1
45540,3
45541,3
45542,3
45543,2
45544,1
45545,1
45546,3
45547,1
45548,3
45549,3
45550,3
45551,4
45552,1
45553,3
45554,3
45555,1
45556,3
45557,3
45558,1
45559,1
45560,3
45561,3
45562,3
45563,1
45564,1
45565,2
45566,1
45567,1
45568,2
45569,3
45570,4
45571,1
45572,3
45573,2
45574,3
45575,1
45576,1
45577,2
45578,2
45579,1
45580,3
45581,2
45582,4
45583,3
45584,1
45585,1
45586,3
45587,3
45588,3
45589,3
45590,1
45591,3
45592,2
45593,1
45594,1
45595,3
45596,3
45597,3
45598,1
45599,3
45600,1
45601,3
45602,3
45603,3
45604,1
45605,1
45606,3
45607,3
45608,1
45609,3
45610,1
45611,3
45612,3
45613,3
45614,3
45615,1
45616,1
45617,2
45618,3
45619,2
45620,1
45621,3
45622,1
45623,1
45624,1
45625,2
45626,1
45627,1
45628,1
45629,1
45630,1
45631,1
45632,3
45633,1
45634,3
45635,1
45636,3
45637,1
45638,2
45639,3
45640,1
45641,1
45642,4
45643,3
45644,3
45645,3
45646,4
45647,1
45648,3
45649,1
45650,1
45651,4
45652,3
45653,3
45654,3
45655,1
45656,3
45657,1
45658,3
45659,2
45660,3
45661,1
45662,1
45663,3
45664,3
45665,1
45666,1
45667,4
45668,1
45669,1
45670,3
45671,3
45672,1
45673,3
45674,3
45675,1
45676,3
45677,3
45678,3
45679,3
45680,1
45681,2
45682,3
45683,4
45684,1
45685,3
45686,3
45687,3
45688,1
45689,1
45690,3
45691,3
45692,1
45693,3
45694,1
45695,3
45696,3
45697,3
45698,3
45699,3
45700,3
45701,1
45702,1
45703,3
45704,3
45705,3
45706,3
45707,1
45708,3
45709,3
45710,3
45711,1
45712,1
45713,3
45714,3
45715,2
45716,3
45717,1
45718,3
45719,2
45720,3
45721,2
45722,3
45723,3
45724,2
45725,1
45726,2
45727,2
45728,1
45729,3
45730,3
45731,3
45732,3
45733,4
45734,1
45735,1
45736,3
45737,1
45738,1
45739,1
45740,3
45741,3
45742,2
45743,3
45744,3
45745,1
45746,1
45747,3
45748,3
45749,3
45750,3
45751,3
45752,3
45753,3
45754,2
45755,1
45756,3
45757,3
45758,1
45759,3
45760,3
45761,1
45762,3
45763,1
45764,3
45765,1
45766,1
45767,4
45768,3
45769,1
45770,3
45771,1
45772,3
45773,3
45774,1
45775,1
45776,3
45777,3
45778,3
45779,1
45780,1
45781,3
45782,4
45783,3
45784,3
45785,2
45786,3
45787,1
45788,3
45789,3
45790,1
45791,3
45792,3
45793,3
45794,1
45795,3
45796,1
45797,1
45798,1
45799,1
45800,3
45801,3
45802,3
45803,3
45804,3
45805,1
45806,3
45807,1
45808,3
45809,3
45810,3
45811,2
45812,3
45813,3
45814,1
45815,3
45816,2
45817,1
45818,3
45819,1
45820,3
45821,3
45822,3
45823,3
45824,4
45825,3
45826,1
45827,3
45828,3
45829,1
45830,3
45831,3
45832,3
45833,1
45834,3
45835,3
45836,3
45837,1
45838,3
45839,3
45840,1
45841,3
45842,3
45843,2
45844,3
45845,1
45846,2
45847,4
45848,3
45849,1
45850,3
45851,1
45852,1
45853,1
45854,1
45855,3
45856,2
45857,1
45858,3
45859,3
45860,3
45861,3
45862,3
45863,1
45864,3
45865,3
45866,3
45867,1
45868,3
45869,3
45870,3
45871,4
45872,4
45873,1
45874,3
45875,3
45876,4
45877,3
45878,1
45879,1
45880,3
45881,4
45882,2
45883,1
45884,3
45885,3
45886,2
45887,3
45888,1
45889,3
45890,2
45891,1
45892,2
45893,4
45894,3
45895,2
45896,2
45897,3
45898,1
45899,1
45900,3
45901,2
45902,3
45903,2
45904,1
45905,1
45906,3
45907,1
45908,3
45909,3
45910,1
45911,3
45912,3
45913,3
45914,1
45915,1
45916,3
45917,3
45918,3
45919,4
45920,1
45921,3
45922,3
45923,3
45924,4
45925,3
45926,3
45927,3
45928,1
45929,3
45930,4
45931,1
45932,1
45933,2
45934,3
45935,3
45936,1
45937,1
45938,1
45939,3
45940,1
45941,3
45942,1
45943,3
45944,1
45945,3
45946,3
45947,3
45948,2
45949,3
45950,1
45951,3
45952,3
45953,2
45954,3
45955,3
45956,3
45957,1
45958,3
45959,1
45960,1
45961,3
45962,3
45963,3
45964,1
45965,3
45966,4
45967,1
45968,3
45969,1
45970,3
45971,3
45972,1
45973,3
45974,1
45975,1
45976,2
45977,1
45978,1
45979,1
45980,1
45981,3
45982,3
45983,1
45984,3
45985,3
45986,3
45987,3
45988,3
45989,3
45990,3
45991,3
45992,1
45993,1
45994,3
45995,2
45996,1
45997,3
45998,3
45999,3
46000,3
46001,2
46002,3
46003,1
46004,3
46005,1
46006,3
46007,4
46008,1
46009,3
46010,3
46011,3
46012,3
46013,3
46014,1
46015,2
46016,3
46017,3
46018,1
46019,1
46020,3
46021,1
46022,3
46023,3
46024,1
46025,1
46026,4
46027,1
46028,1
46029,1
46030,2
46031,3
46032,3
46033,2
46034,1
46035,3
46036,3
46037,3
46038,3
46039,3
46040,3
46041,3
46042,1
46043,3
46044,2
46045,3
46046,3
46047,3
46048,1
46049,4
46050,3
46051,3
46052,4
46053,3
46054,3
46055,1
46056,3
46057,3
46058,2
46059,3
46060,3
46061,3
46062,1
46063,3
46064,3
46065,1
46066,3
46067,4
46068,1
46069,1
46070,3
46071,3
46072,1
46073,4
46074,3
46075,3
46076,3
46077,1
46078,2
46079,3
46080,1
46081,3
46082,3
46083,3
46084,3
46085,1
46086,1
46087,2
46088,3
46089,3
46090,3
46091,1
46092,3
46093,2
46094,3
46095,3
46096,3
46097,3
46098,2
46099,3
46100,1
46101,3
46102,3
46103,1
46104,1
46105,3
46106,3
46107,1
46108,2
46109,1
46110,3
46111,1
46112,2
46113,3
46114,3
46115,3
46116,3
46117,1
46118,1
46119,1
46120,3
46121,1
46122,3
46123,4
46124,1
46125,1
46126,3
46127,3
46128,1
46129,2
46130,2
46131,1
46132,1
46133,3
46134,3
46135,1
46136,1
46137,4
46138,4
46139,3
