42947,0
42948,0
42949,2
42950,2
42951,2
42952,2
42953,2
42954,0
42955,2
42956,0
42957,2
42958,0
42959,2
42960,0
42961,2
42962,2
42963,2
42964,2
42965,1
42966,2
42967,2
42968,2
42969,1
42970,2
42971,1
42972,1
42973,0
42974,2
42975,0
42976,2
42977,0
42978,2
42979,0
42980,2
42981,0
42982,0
42983,2
42984,0
42985,1
42986,0
42987,0
42988,2
42989,2
42990,0
42991,0
42992,0
42993,2
42994,0
42995,0
42996,2
42997,2
42998,2
42999,2
43000,0
43001,2
43002,2
43003,2
43004,2
43005,2
43006,0
43007,1
43008,0
43009,1
43010,2
43011,0
43012,0
43013,2
43014,2
43015,0
43016,0
43017,2
43018,0
43019,2
43020,0
43021,2
43022,2
43023,2
43024,0
43025,0
43026,0
43027,2
43028,2
43029,0
43030,2
43031,2
43032,1
43033,2
43034,2
43035,2
43036,0
43037,2
43038,0
43039,2
43040,0
43041,2
43042,1
43043,2
43044,2
43045,2
43046,2
43047,0
43048,2
43049,2
43050,2
43051,0
43052,2
43053,0
43054,2
43055,1
43056,2
43057,0
43058,2
43059,0
43060,0
43061,1
43062,2
43063,2
43064,2
43065,2
43066,1
43067,2
43068,0
43069,0
43070,2
43071,0
43072,1
43073,2
43074,0
43075,0
43076,2
43077,2
43078,2
43079,1
43080,0
43081,2
43082,2
43083,2
43084,2
43085,2
43086,0
43087,2
43088,2
43089,2
43090,2
43091,1
43092,0
43093,2
43094,2
43095,1
43096,2
43097,2
43098,2
43099,2
43100,2
43101,2
43102,1
43103,2
43104,2
43105,2
43106,2
43107,2
43108,2
43109,0
43110,2
43111,2
43112,2
43113,2
43114,0
43115,2
43116,2
43117,0
43118,2
43119,0
43120,1
43121,0
43122,2
43123,0
43124,1
43125,2
43126,1
43127,2
43128,0
43129,1
43130,2
43131,2
43132,0
43133,0
43134,2
43135,2
43136,2
43137,0
43138,2
43139,1
43140,0
43141,1
43142,0
43143,0
43144,2
43145,0
43146,2
43147,0
43148,0
43149,0
43150,2
43151,2
43152,0
43153,0
43154,2
43155,2
43156,0
43157,2
43158,0
43159,2
43160,2
43161,2
43162,2
43163,1
43164,0
43165,0
43166,0
43167,0
43168,2
43169,1
43170,1
43171,0
43172,2
43173,0
43174,2
43175,0
43176,0
43177,2
43178,0
43179,0
43180,1
43181,0
43182,2
43183,0
43184,2
43185,2
43186,0
43187,0
43188,2
43189,2
43190,2
43191,2
43192,2
43193,0
43194,2
43195,2
43196,0
43197,2
43198,0
43199,2
43200,1
43201,0
43202,2
43203,0
43204,1
43205,2
43206,0
43207,0
43208,0
43209,0
43210,1
43211,0
43212,0
43213,2
43214,2
43215,0
43216,2
43217,2
43218,2
43219,0
43220,0
43221,2
43222,2
43223,2
43224,0
43225,0
43226,1
43227,2
43228,0
43229,1
43230,2
43231,0
43232,0
43233,2
43234,1
43235,0
43236,1
43237,2
43238,0
43239,0
43240,2
43241,2
43242,0
43243,2
43244,1
43245,0
43246,2
43247,0
43248,2
43249,2
43250,2
43251,1
43252,1
43253,2
43254,0
43255,2
43256,2
43257,2
43258,2
43259,1
43260,2
43261,2
43262,1
43263,0
43264,2
43265,2
43266,2
43267,1
43268,2
43269,0
43270,0
43271,2
43272,1
43273,2
43274,0
43275,0
43276,2
43277,0
43278,2
43279,2
43280,2
43281,0
43282,0
43283,2
43284,2
43285,0
43286,2
43287,0
43288,2
43289,1
43290,2
43291,1
43292,2
43293,2
43294,2
43295,1
43296,2
43297,1
43298,2
43299,1
43300,0
43301,1
43302,2
43303,2
43304,2
43305,2
43306,2
43307,1
43308,2
43309,2
43310,0
43311,2
43312,0
43313,2
43314,0
43315,2
43316,2
43317,0
43318,2
43319,0
43320,2
43321,2
43322,2
43323,2
43324,0
43325,0
43326,0
43327,0
43328,1
43329,0
43330,2
43331,2
43332,0
43333,0
43334,2
43335,2
43336,0
43337,2
43338,1
43339,2
43340,0
43341,1
43342,1
43343,1
43344,2
43345,2
43346,2
43347,1
43348,2
43349,2
43350,0
43351,0
43352,0
43353,2
43354,2
43355,2
43356,2
43357,2
43358,2
43359,2
43360,0
43361,2
43362,2
43363,1
43364,2
43365,2
43366,2
43367,2
43368,2
43369,1
43370,1
43371,2
43372,2
43373,2
43374,1
43375,0
43376,2
43377,2
43378,0
43379,2
43380,2
43381,2
43382,0
43383,2
43384,1
43385,1
43386,2
43387,0
43388,2
43389,2
43390,2
43391,2
43392,2
43393,2
43394,2
43395,2
43396,0
43397,2
43398,1
43399,0
43400,2
43401,2
43402,2
43403,1
43404,2
43405,2
43406,0
43407,2
43408,2
43409,2
43410,0
43411,2
43412,2
43413,2
43414,2
43415,2
43416,0
43417,2
43418,2
43419,2
43420,2
43421,0
43422,2
43423,2
43424,2
43425,2
43426,2
43427,0
43428,0
43429,0
43430,0
43431,2
43432,2
43433,0
43434,1
43435,0
43436,0
43437,2
43438,1
43439,2
43440,0
43441,0
43442,1
43443,0
43444,2
43445,0
43446,0
43447,0
43448,2
43449,1
43450,0
43451,0
43452,2
43453,2
43454,0
43455,1
43456,0
43457,0
43458,1
43459,2
43460,2
43461,0
43462,2
43463,1
43464,0
43465,2
43466,1
43467,2
43468,2
43469,2
43470,2
43471,0
43472,2
43473,1
43474,2
43475,2
43476,2
43477,2
43478,0
43479,0
43480,0
43481,2
43482,2
43483,0
43484,0
43485,0
43486,0
43487,0
43488,2
43489,0
43490,0
43491,0
43492,0
43493,0
43494,1
43495,1
43496,2
43497,0
43498,2
43499,0
43500,0
43501,0
43502,0
43503,1
43504,2
43505,0
43506,0
43507,1
43508,0
43509,1
43510,2
43511,2
43512,2
43513,2
43514,2
43515,2
43516,0
43517,2
43518,0
43519,2
43520,1
43521,2
43522,1
43523,0
43524,2
43525,2
43526,2
43527,0
43528,2
43529,2
43530,2
43531,2
43532,2
43533,2
43534,0
43535,2
43536,2
43537,1
43538,1
43539,2
43540,2
43541,2
43542,1
43543,2
43544,0
43545,2
43546,2
43547,0
43548,2
43549,2
43550,0
43551,2
43552,1
43553,2
43554,2
43555,0
43556,0
43557,0
43558,0
43559,2
43560,2
43561,0
43562,1
43563,2
43564,2
43565,2
43566,0
43567,0
43568,2
43569,1
43570,2
43571,2
43572,0
43573,2
43574,0
43575,2
43576,2
43577,2
43578,2
43579,2
43580,2
43581,0
43582,2
43583,2
43584,0
43585,2
43586,2
43587,2
43588,2
43589,2
43590,2
43591,0
43592,0
43593,0
43594,2
43595,2
43596,0
43597,2
43598,2
43599,2
43600,2
43601,2
43602,2
43603,1
43604,0
43605,2
43606,0
43607,0
43608,0
43609,2
43610,0
43611,1
43612,2
43613,2
43614,2
43615,2
43616,2
43617,1
43618,2
43619,2
43620,1
43621,2
43622,0
43623,2
43624,2
43625,1
43626,0
43627,0
43628,0
43629,2
43630,2
43631,1
43632,0
43633,2
43634,2
43635,2
43636,0
43637,2
43638,2
43639,2
43640,2
43641,2
43642,2
43643,2
43644,1
43645,2
43646,2
43647,1
43648,0
43649,0
43650,2
43651,0
43652,0
43653,0
43654,0
43655,0
43656,1
43657,2
43658,0
43659,2
43660,2
43661,0
43662,2
43663,2
43664,2
43665,2
43666,2
43667,0
43668,2
43669,0
43670,0
43671,1
43672,2
43673,1
43674,0
43675,1
43676,2
43677,0
43678,0
43679,2
43680,0
43681,0
43682,2
43683,0
43684,2
43685,2
43686,0
43687,2
43688,2
43689,2
43690,2
43691,2
43692,0
43693,2
43694,2
43695,2
43696,0
43697,2
43698,0
43699,2
43700,2
43701,2
43702,0
43703,0
43704,2
43705,1
43706,0
43707,2
43708,2
43709,2
43710,2
43711,0
43712,0
43713,0
43714,0
43715,2
43716,1
43717,2
43718,1
43719,2
43720,2
43721,2
43722,2
43723,2
43724,2
43725,2
43726,2
43727,2
43728,0
43729,0
43730,0
43731,0
43732,1
43733,0
43734,0
43735,2
43736,0
43737,2
43738,1
43739,1
43740,0
43741,2
43742,2
43743,1
43744,0
43745,0
43746,2
43747,2
43748,2
43749,0
43750,2
43751,0
43752,2
43753,2
43754,2
43755,2
43756,0
43757,0
43758,0
43759,2
43760,2
43761,2
43762,0
43763,2
43764,2
43765,2
43766,0
43767,2
43768,2
43769,0
43770,0
43771,0
43772,2
43773,2
43774,2
43775,0
43776,1
43777,0
43778,2
43779,0
43780,1
43781,2
43782,2
43783,0
43784,0
43785,2
43786,2
43787,0
43788,0
43789,2
43790,2
43791,0
43792,0
43793,2
43794,2
43795,2
43796,2
43797,0
43798,0
43799,2
43800,0
43801,2
43802,2
43803,1
43804,2
43805,2
43806,0
43807,0
43808,2
43809,0
43810,2
43811,2
43812,2
43813,0
43814,2
43815,2
43816,2
43817,2
43818,0
43819,2
43820,0
43821,0
43822,0
43823,0
43824,2
43825,2
43826,2
43827,2
43828,2
43829,2
43830,2
43831,0
43832,2
43833,0
43834,1
43835,2
43836,2
43837,2
43838,2
43839,1
43840,2
43841,2
43842,2
43843,2
43844,2
43845,1
43846,1
43847,0
43848,2
43849,0
43850,0
43851,2
43852,0
43853,2
43854,2
43855,0
43856,0
43857,2
43858,0
43859,0
43860,2
43861,0
43862,0
43863,0
43864,0
43865,0
43866,2
43867,1
43868,1
43869,2
43870,1
43871,0
43872,2
43873,2
43874,2
43875,2
43876,0
43877,1
43878,0
43879,0
43880,2
43881,0
43882,2
43883,0
43884,0
43885,1
43886,2
43887,0
43888,0
43889,2
43890,2
43891,2
43892,2
43893,2
43894,0
43895,2
43896,2
43897,0
43898,2
43899,2
43900,2
43901,2
43902,2
43903,2
43904,1
43905,2
43906,1
43907,2
43908,2
43909,0
43910,0
43911,2
43912,2
43913,2
43914,0
43915,0
43916,0
43917,2
43918,0
43919,1
43920,0
43921,2
43922,2
43923,2
43924,2
43925,2
43926,2
43927,2
43928,1
43929,0
43930,2
43931,2
43932,2
43933,1
43934,2
43935,2
43936,1
43937,0
43938,2
43939,0
43940,2
43941,0
43942,2
43943,2
43944,2
43945,2
43946,0
43947,0
43948,2
43949,0
43950,1
43951,1
43952,0
43953,0
43954,1
43955,2
43956,0
43957,0
43958,2
43959,2
43960,2
43961,2
43962,0
43963,1
43964,0
43965,2
43966,0
43967,2
43968,2
43969,2
43970,0
43971,2
43972,2
43973,1
43974,2
43975,0
43976,1
43977,0
43978,2
43979,2
43980,0
43981,0
43982,2
43983,0
43984,1
43985,2
43986,0
43987,2
43988,2
43989,0
43990,2
43991,0
43992,2
43993,1
43994,0
43995,2
43996,2
43997,2
43998,2
43999,2
44000,1
44001,1
44002,2
44003,2
44004,2
44005,0
44006,2
44007,0
44008,2
44009,0
44010,2
44011,2
44012,0
44013,2
44014,2
44015,1
44016,0
44017,0
44018,2
44019,2
44020,2
44021,2
44022,2
44023,1
44024,2
44025,2
44026,2
44027,1
44028,2
44029,2
44030,0
44031,2
44032,2
44033,0
44034,2
44035,2
44036,0
44037,2
44038,2
44039,0
44040,0
44041,0
44042,0
44043,2
44044,2
44045,0
44046,2
44047,1
44048,2
44049,0
44050,2
44051,0
44052,2
44053,2
44054,2
44055,1
44056,2
44057,1
44058,0
44059,1
44060,1
44061,2
44062,2
44063,0
44064,2
44065,2
44066,2
44067,0
44068,0
44069,0
44070,2
44071,2
44072,2
44073,1
44074,0
44075,1
44076,0
44077,0
44078,2
44079,1
44080,1
44081,0
44082,1
44083,1
44084,0
44085,2
44086,0
44087,0
44088,0
44089,0
44090,2
44091,1
44092,2
44093,0
44094,0
44095,1
44096,1
44097,1
44098,0
44099,0
44100,1
44101,2
44102,0
44103,2
44104,1
44105,2
44106,1
44107,0
44108,2
44109,2
44110,2
44111,1
44112,1
44113,2
44114,1
44115,2
44116,2
44117,0
44118,2
44119,2
44120,2
44121,2
44122,2
44123,2
44124,2
44125,0
44126,0
44127,0
44128,1
44129,0
44130,1
44131,0
44132,2
44133,2
44134,2
44135,0
44136,1
44137,2
44138,0
44139,0
44140,2
44141,1
44142,2
44143,0
44144,2
44145,2
44146,2
44147,1
44148,2
44149,2
44150,2
44151,2
44152,1
44153,2
44154,0
44155,0
44156,2
44157,2
44158,0
44159,2
44160,0
44161,2
44162,2
44163,2
44164,2
44165,0
44166,2
44167,2
44168,0
44169,2
44170,0
44171,2
44172,1
44173,0
44174,1
44175,2
44176,0
44177,2
44178,2
44179,1
44180,1
44181,2
44182,2
44183,0
44184,0
44185,0
44186,0
44187,0
44188,1
44189,2
44190,2
44191,0
44192,1
44193,1
44194,0
44195,2
44196,2
44197,0
44198,2
44199,2
44200,2
44201,1
44202,0
44203,2
44204,2
44205,0
44206,2
44207,0
44208,0
44209,2
44210,2
44211,1
44212,0
44213,1
44214,2
44215,1
44216,2
44217,0
44218,2
44219,0
44220,0
44221,0
44222,2
44223,2
44224,1
44225,1
44226,2
44227,1
44228,0
44229,2
44230,0
44231,2
44232,0
44233,0
44234,2
44235,1
44236,0
44237,2
44238,2
44239,2
44240,1
44241,0
44242,1
44243,2
44244,0
44245,0
44246,0
44247,2
44248,2
44249,2
44250,2
44251,1
44252,0
44253,0
44254,0
44255,2
44256,0
44257,2
44258,0
44259,0
44260,2
44261,2
44262,2
44263,0
44264,2
44265,0
44266,2
44267,2
44268,0
44269,1
44270,1
44271,2
44272,0
44273,0
44274,0
44275,0
44276,2
44277,2
44278,0
44279,0
44280,1
44281,2
44282,2
44283,2
44284,2
44285,2
44286,0
44287,2
44288,0
44289,0
44290,2
44291,0
44292,2
44293,2
44294,2
44295,0
44296,1
44297,0
44298,2
44299,1
44300,2
44301,2
44302,1
44303,0
44304,2
44305,0
44306,2
44307,2
44308,2
44309,2
44310,0
44311,2
44312,1
44313,1
44314,0
44315,1
44316,2
44317,0
44318,0
44319,1
44320,2
44321,0
44322,2
44323,0
44324,0
44325,0
44326,0
44327,1
44328,2
44329,2
44330,2
44331,2
44332,0
44333,0
44334,2
44335,0
44336,0
44337,1
44338,2
44339,1
44340,2
44341,2
44342,2
44343,0
44344,2
44345,2
44346,0
44347,0
44348,0
44349,2
44350,2
44351,2
44352,0
44353,0
44354,1
44355,2
44356,2
44357,2
44358,0
44359,2
44360,2
44361,2
44362,0
44363,2
44364,1
44365,0
44366,1
44367,1
44368,1
44369,2
44370,2
44371,0
44372,0
44373,0
44374,0
44375,0
44376,0
44377,2
44378,2
44379,0
44380,1
44381,0
44382,2
44383,1
44384,2
44385,0
44386,2
44387,2
44388,2
44389,2
44390,2
44391,0
44392,0
44393,0
44394,1
44395,2
44396,0
44397,1
44398,2
44399,2
44400,2
44401,2
44402,2
44403,1
44404,0
44405,2
44406,0
44407,1
44408,0
44409,0
44410,2
44411,2
44412,0
44413,2
44414,2
44415,2
44416,2
44417,0
44418,2
44419,2
44420,0
44421,1
44422,2
44423,0
44424,2
44425,0
44426,1
44427,2
44428,0
44429,2
44430,2
44431,2
44432,2
44433,0
44434,2
44435,2
44436,2
44437,2
44438,2
44439,0
44440,2
44441,0
44442,2
44443,2
44444,2
44445,1
44446,0
44447,2
44448,2
44449,2
44450,2
44451,2
44452,2
44453,2
44454,1
44455,0
44456,2
44457,0
44458,1
44459,0
44460,0
44461,2
44462,0
44463,0
44464,1
44465,2
44466,2
44467,2
44468,1
44469,2
44470,2
44471,2
44472,2
44473,1
44474,2
44475,2
44476,0
44477,1
44478,2
44479,0
44480,2
44481,2
44482,2
44483,2
44484,1
44485,2
44486,2
44487,2
44488,2
44489,0
44490,2
44491,2
44492,2
44493,1
44494,2
44495,2
44496,2
44497,2
44498,2
44499,0
44500,2
44501,0
44502,1
44503,0
44504,0
44505,0
44506,2
44507,1
44508,1
44509,0
44510,1
44511,0
44512,0
44513,0
44514,2
44515,2
44516,0
44517,2
44518,1
44519,1
44520,2
44521,2
44522,2
44523,1
44524,0
44525,2
44526,0
44527,1
44528,1
44529,1
44530,0
44531,2
44532,2
44533,0
44534,2
44535,2
44536,2
44537,0
44538,0
44539,0
44540,2
44541,0
44542,1
44543,2
44544,0
44545,1
44546,2
44547,0
44548,0
44549,0
44550,0
44551,2
44552,2
44553,2
44554,2
44555,0
44556,0
44557,2
44558,0
44559,0
44560,0
44561,2
44562,2
44563,0
44564,0
44565,2
44566,0
44567,2
44568,0
44569,2
44570,2
44571,2
44572,2
44573,1
44574,2
44575,0
44576,0
44577,0
44578,2
44579,2
44580,0
44581,0
44582,2
44583,2
44584,2
44585,1
44586,0
44587,2
44588,2
44589,2
44590,2
44591,1
44592,2
44593,1
44594,2
44595,2
44596,2
44597,2
44598,0
44599,0
44600,2
44601,0
44602,2
44603,2
44604,0
44605,2
44606,2
44607,2
44608,0
44609,2
44610,0
44611,2
44612,2
44613,1
44614,0
44615,2
44616,2
44617,0
44618,2
44619,2
44620,2
44621,0
44622,2
44623,0
44624,2
44625,2
44626,1
44627,2
44628,2
44629,2
44630,0
44631,1
44632,1
44633,2
44634,2
44635,0
44636,2
44637,0
44638,2
44639,0
44640,2
44641,0
44642,0
44643,0
44644,0
44645,2
44646,2
44647,2
44648,2
44649,0
44650,2
44651,0
44652,1
44653,2
44654,2
44655,0
44656,2
44657,2
44658,2
44659,2
44660,0
44661,1
44662,0
44663,0
44664,1
44665,2
44666,2
44667,0
44668,0
44669,0
44670,2
44671,0
44672,2
44673,0
44674,0
44675,2
44676,2
44677,2
44678,1
44679,2
44680,2
44681,0
44682,2
44683,2
44684,2
44685,2
44686,2
44687,1
44688,1
44689,2
44690,0
44691,0
44692,2
44693,2
44694,0
44695,0
44696,2
44697,1
44698,2
44699,2
44700,2
44701,2
44702,2
44703,2
44704,2
44705,2
44706,2
44707,1
44708,0
44709,2
44710,2
44711,2
44712,0
44713,2
44714,0
44715,2
44716,1
44717,0
44718,0
44719,1
44720,2
44721,0
44722,1
44723,1
44724,2
44725,0
44726,2
44727,2
44728,2
44729,0
44730,0
44731,0
44732,0
44733,0
44734,2
44735,2
44736,0
44737,2
44738,2
44739,0
44740,2
44741,2
44742,2
44743,2
44744,2
44745,2
44746,2
44747,2
44748,1
44749,2
44750,1
44751,2
44752,0
44753,2
44754,2
44755,2
44756,0
44757,2
44758,0
44759,1
44760,2
44761,2
44762,2
44763,2
44764,2
44765,2
44766,2
44767,0
44768,2
44769,0
44770,0
44771,2
44772,2
44773,0
44774,0
44775,1
44776,0
44777,2
44778,2
44779,0
44780,2
44781,2
44782,0
44783,2
44784,2
44785,2
44786,2
44787,1
44788,0
44789,2
44790,1
44791,2
44792,1
44793,2
44794,0
44795,0
44796,0
44797,2
44798,1
44799,2
44800,2
44801,2
44802,2
44803,2
44804,1
44805,1
44806,2
44807,1
44808,2
44809,2
44810,2
44811,2
44812,2
44813,0
44814,2
44815,1
44816,2
44817,0
44818,0
44819,0
44820,0
44821,2
44822,2
44823,2
44824,1
44825,0
44826,2
44827,2
44828,2
44829,2
44830,2
44831,2
44832,1
44833,2
44834,2
44835,0
44836,0
44837,2
44838,0
44839,0
44840,2
44841,0
44842,2
44843,0
44844,2
44845,0
44846,2
44847,0
44848,2
44849,1
44850,0
44851,2
44852,2
44853,0
44854,2
44855,0
44856,0
44857,1
44858,1
44859,2
44860,2
44861,1
44862,1
44863,1
44864,0
44865,2
44866,2
44867,0
44868,0
44869,2
44870,2
44871,2
44872,2
44873,0
44874,0
44875,2
44876,2
44877,2
44878,2
44879,0
44880,0
44881,2
44882,2
44883,2
44884,2
44885,2
44886,2
44887,0
44888,2
44889,1
44890,2
44891,1
44892,0
44893,2
44894,1
44895,0
44896,2
44897,0
44898,2
44899,1
44900,2
44901,2
44902,0
44903,0
44904,0
44905,0
44906,2
44907,2
44908,2
44909,0
44910,2
44911,0
44912,2
44913,0
44914,0
44915,2
44916,1
44917,2
44918,2
44919,0
44920,0
44921,2
44922,2
44923,0
44924,1
44925,2
44926,2
44927,1
44928,0
44929,0
44930,2
44931,0
44932,2
44933,2
44934,2
44935,0
44936,2
44937,2
44938,0
44939,2
44940,2
44941,2
44942,0
44943,1
44944,0
44945,2
44946,0
44947,0
44948,0
44949,1
44950,0
44951,1
44952,1
44953,0
44954,0
44955,2
44956,0
44957,2
44958,1
44959,0
44960,2
44961,2
44962,2
44963,0
44964,0
44965,2
44966,2
44967,2
44968,2
44969,2
44970,2
44971,1
44972,2
44973,2
44974,2
44975,2
44976,1
44977,2
44978,0
44979,1
44980,0
44981,0
44982,0
44983,0
44984,0
44985,1
44986,0
44987,1
44988,0
44989,2
44990,0
44991,0
44992,0
44993,1
44994,0
44995,0
44996,2
44997,2
44998,2
44999,2
45000,0
45001,0
45002,2
45003,2
45004,0
45005,2
45006,0
45007,2
45008,2
45009,2
45010,0
45011,2
45012,0
45013,2
45014,1
45015,2
45016,1
45017,2
45018,1
45019,2
45020,0
45021,0
45022,0
45023,2
45024,2
45025,2
45026,1
45027,2
45028,0
45029,1
45030,2
45031,0
45032,2
45033,2
45034,0
45035,0
45036,0
45037,0
45038,1
45039,0
45040,2
45041,0
45042,2
45043,0
45044,0
45045,2
45046,2
45047,2
45048,2
45049,2
45050,0
45051,2
45052,2
45053,2
45054,2
45055,0
45056,2
45057,2
45058,2
45059,0
45060,2
45061,2
45062,0
45063,2
45064,2
45065,0
45066,2
45067,2
45068,2
45069,2
45070,0
45071,2
45072,0
45073,1
45074,2
45075,2
45076,2
45077,1
45078,0
45079,2
45080,2
45081,0
45082,0
45083,2
45084,2
45085,1
45086,1
45087,2
45088,2
45089,0
45090,0
45091,0
45092,2
45093,0
45094,2
45095,2
45096,2
45097,2
45098,2
45099,0
45100,2
45101,1
45102,2
45103,0
45104,0
45105,2
45106,0
45107,2
45108,0
45109,2
45110,0
45111,2
45112,2
45113,2
45114,0
45115,2
45116,2
45117,2
45118,2
45119,2
45120,0
45121,2
45122,1
45123,0
45124,0
45125,0
45126,2
45127,0
45128,0
45129,2
45130,1
45131,2
45132,2
45133,2
45134,2
45135,2
45136,2
45137,1
45138,0
45139,0
45140,1
45141,2
45142,2
45143,0
45144,2
45145,2
45146,2
